links,titles,pubdates,content,html_file_names
http://www.xj.chinanews.com/dizhou/2021-10-31/detail-ihasizte3702364.shtml,印象柯坪柯小驼邀你来新疆吃馕,2021-10-31--13-57-28,<b>新疆</b>最好吃的是什么？ 是肥嫩羊肉伴着熏烤过的孜然胡椒的“馕坑肉”？ 是皮脆肉嫩、味鲜油香堪称西北生煎的“烤包子”？ 还是麻油飘香、鸡肉鲜嫩的“椒麻鸡”？,印象柯坪柯小驼邀你来新疆吃馕---2021-10-31--13-57-28.html
https://www.dwnews.com/%E5%85%A8%E7%90%83/60267184/%E5%B8%83%E6%9E%97%E8%82%AF%E7%AC%AC%E4%B8%80%E6%AC%A1%E5%9C%A8%E5%A3%B0%E6%98%8E%E4%B8%AD%E6%8F%90%E5%88%B0%E4%B8%AD%E7%BE%8E%E5%90%88%E4%BD%9C,布林肯第一次在声明中提到中美合作多维新闻,2021-10-31--12-57-35,最后，美方声明提到，中国一系列行为有损基于准则的国际秩序，与美国及其盟友所坚持的价值观和利益相悖，包括和人权、<b>新疆</b>、西藏、香港、东海、南海和台湾&nbsp;...,布林肯第一次在声明中提到中美合作多维新闻---2021-10-31--12-57-35.html
http://hunan.voc.com.cn/article/202110/202110310734546177.html,带娃回归自然结伴扎营野外烧烤露营发烧友讲述他们的故事湖南在线,2021-10-31--12-28-59,远离城市仰望星空，这种旅途很“上瘾”带娃回归自然、结伴扎营野外烧烤……露营“发烧友”讲述他们的故事王奇带家人到<b>新疆</b>维吾尔自治区哈密市巴里坤湖露营，&nbsp;...,带娃回归自然结伴扎营野外烧烤露营发烧友讲---2021-10-31--12-28-59.html
https://news.hangzhou.com.cn/gnxw/content/2021-10/31/content_8085213.htm,哈尔滨昨日确诊病例轨迹公布紧寻同乘密接者杭州网,2021-10-31--12-22-30,乘坐地铁信息：. 10月26日6：28乘车，从东北农业大学站至博物馆站换乘1号线前往<b>新疆</b>大街。6：&nbsp;...,哈尔滨昨日确诊病例轨迹公布紧寻同乘密接者---2021-10-31--12-22-30.html
http://news.cnwest.com/tianxia/a/2021/10/31/20061671.html,国家卫健委昨日新增确诊病例71例其中境外输入病例23例新闻频道,2021-10-31--12-22-15,截至10月30日24时，据31个省（自治区、直辖市）和<b>新疆</b>生产建设兵团报告，现有确诊病例814例（其中重症病例33例），累计治愈出院病例91701例，&nbsp;...,国家卫健委昨日新增确诊病例71例其中境外---2021-10-31--12-22-15.html
https://www.bidcenter.com.cn/news-149578773-4.html,新疆钢铁设计院有限责任公司采购室台式计算机整机全套及A3激光网络打印机采购采招网,2021-10-31--12-18-08,受业主委托，中国采招网于2021年10月31日发布<b>新疆</b>钢铁设计院有限责任公司-采购室-台式计算机整机全套及A3激光网络打印机采购;项目简介：询比价询价单&nbsp;...,新疆钢铁设计院有限责任公司采购室台式计算---2021-10-31--12-18-08.html
https://heilongjiang.dbw.cn/system/2021/10/31/058752675.shtml,哈尔滨市疾控中心紧急寻找同乘密接者东北网黑龙江,2021-10-31--12-09-40,乘坐地铁信息：. 10月26日6:28分乘车，从东北农业大学站至博物馆站换乘1号线前往<b>新疆</b>大街。6&nbsp;...,哈尔滨市疾控中心紧急寻找同乘密接者东北网---2021-10-31--12-09-40.html
https://news.sina.com.cn/c/2021-10-31/doc-iktzscyy2765617.shtml,新疆玛纳斯用好用活检察新媒体quot轻骑兵quot新浪新闻,2021-10-31--11-46-39,"小小县城,父母远在他乡,留守儿童面临的成长之路,检察官的未检之路又在何方?微电影《一十六》为你讲述少年马冬冬重返校园的故事。” 近日,<b>新疆</b>维吾尔自治区玛纳斯&nbsp;...",新疆玛纳斯用好用活检察新媒体quot轻骑---2021-10-31--11-46-39.html
https://sports.sina.com.cn/basketball/cba/2021-10-31/doc-iktzqtyu4568517.shtml,新疆浓眉哥骨裂第一阶段报销已离开诸暨赛区_CBA体育,2021-10-31--11-24-04,北京时间10月31日，据篮球媒体人卢鹏儒透露，<b>新疆</b>“浓眉哥”鲁吐布拉遭遇骨裂，将缺席第一阶段剩余比赛，已离开诸暨赛区返回乌鲁木齐康复。,新疆浓眉哥骨裂第一阶段报销已离开诸暨赛区---2021-10-31--11-24-04.html
https://xw.qq.com/cmsid/20211031A06X1S00,创全国唯一新疆省级党委副书记兼任宣传部部长腾讯,2021-10-31--11-15-59,2021年10月25日，<b>新疆</b>完成省级党委换届。换届之后，<b>新疆</b>党委副书记共4人，分别是：艾尔肯·吐尼亚孜（区政府代主席）李邑飞（兵团党委书记、政委，正部长级）&nbsp;...,创全国唯一新疆省级党委副书记兼任宣传部部---2021-10-31--11-15-59.html
