links,titles,pubdates,content,html_file_names
https://www.bbc.com/zhongwen/simp/world-58240657,阿富汗局势塔利班重掌政权中美相互批评BBCNews中文,2021-08-17--05-37-30,... 选择之下，只能寄望塔利班信守“不包庇危害中国的武装组织”的承诺。王毅早前曾要求塔利班访华代表与支持新疆独立的<b>维吾尔</b>族穆斯林武装划清界线。,阿富汗局势塔利班重掌政权中美相互批评BB---2021-08-17--05-37-30.html
https://www.chinatimes.com/cn/realtimenews/20210817003475-260408?ctrack=pc_world_headl_p01,北京是否继美国之后踏入帝国坟墓路透社直指一关键,2021-08-17--05-15-00,但塔利班想要其所有成员买单这两项协议恐有难度；毕竟，根据联合国的统计，北京政府已将超过100万<b>维吾尔</b>人与其他少数民族，关在拘留营中。不过，&nbsp;...,北京是否继美国之后踏入帝国坟墓路透社直指---2021-08-17--05-15-00.html
http://www.ccgp-xinjiang.gov.cn/ZcyAnnouncement/ZcyAnnouncement5/ZcyAnnouncement3010/fN658b+kFQ3zvb7ZO3TNvw==.html,阿克苏地区维吾尔医医院院内环境绿化提升项目的合同公告新疆政府采购网,2021-08-17--04-51-05,阿克苏地区<b>维吾尔</b>医医院院内环境绿化提升项目的合同公告. 来源： 发布时间：2021-08-17 浏览次数：7. 一、合同编号：11N57927244520202801.,阿克苏地区维吾尔医医院院内环境绿化提升项---2021-08-17--04-51-05.html
https://www.tianqi5.cn/a/xinjiang210817.html,新疆维吾尔自治区20210817天气情况概述,2021-08-17--04-45-50,新疆<b>维吾尔</b>自治区2021年08月17日，星期二，农历辛丑牛年七月初十，天气数据概述：新疆<b>维吾尔</b>自治区白天平均温度为24.4度，晚间平均温度为13.1度&nbsp;...,新疆维吾尔自治区20210817天气情况---2021-08-17--04-45-50.html
https://cn.linkedin.com/in/%E6%8B%A9%E6%88%90-%E4%B8%81-3527a7173?trk=public_profile_browsemap,天津天狮学院丁择成中国新疆维吾尔自治区领英,2021-08-17--04-27-07,上领英，在全球领先职业社交平台查看丁择成的职业档案。丁择成的职业档案列出了教育经历。上领英，查看丁择成的完整档案，结识职场人脉和查看&nbsp;...,天津天狮学院丁择成中国新疆维吾尔自治区领---2021-08-17--04-27-07.html
http://www.legaldaily.com.cn/index/content/2021-08/17/content_8581742.htm,8月16日新疆含兵团无新增确诊病例和无症状感染者法制网,2021-08-17--04-15-25,法治日报全媒体记者潘从武. 据新疆<b>维吾尔</b>自治区卫生健康委最新通报，8月16日0时至24时，新疆<b>维吾尔</b>自治区（含新疆生产建设兵团）无新增新冠肺炎&nbsp;...,8月16日新疆含兵团无新增确诊病例和无症---2021-08-17--04-15-25.html
https://www.yxbabe.com/xinwen/16167.html,少数民族生三胎新政策解读回壮维吾尔各族规定各不同柚喜,2021-08-17--04-06-24,少数民族生三胎新政策解读，回、壮、<b>维吾尔</b>各族规定各不同. 58 分钟前· 浏览· 0 评论. 分享. 举报. 对每个家庭来说，生育后代都是很重要的，也是每个&nbsp;...,少数民族生三胎新政策解读回壮维吾尔各族规---2021-08-17--04-06-24.html
http://news.xhby.net/index/202108/t20210817_7195715.shtml,教育部计划选派300名至330名高校退休教师支援西部新华报业网,2021-08-17--02-48-45,河北省、河南省、广西壮族自治区、四川省、云南省、西藏自治区、青海省、新疆<b>维吾尔</b>自治区教育厅，新疆生产建设兵团教育局，部属各高等学校、部&nbsp;...,教育部计划选派300名至330名高校退休---2021-08-17--02-48-45.html
http://www.thepaper.cn/newsDetail_forward_14075417,关于排查新疆维吾尔自治区博州阿拉山口市等重点地区来返松人员的公告澎湃新闻,2021-08-17--02-45-03,关于排查新疆<b>维吾尔</b>自治区博州阿拉山口市等重点地区来（返）松人员的公告. （松防公告108号）. 近日，部分地方筛查出新冠肺炎阳性病例。为精准做&nbsp;...,关于排查新疆维吾尔自治区博州阿拉山口市等---2021-08-17--02-45-03.html
https://xj.chinadaily.com.cn/a/202108/17/WS611b1473a3101e7ce975ef56.html,新疆维吾尔自治区打击药品违法犯罪联合办公室揭牌中国日报网,2021-08-17--02-34-30,揭牌仪式由新疆<b>维吾尔</b>自治区市场监督管理局党组成员、副局长冯建伟主持。新疆市场监督管理局党组副书记、局长买买提江·阿不拉发表重要讲话。 图&nbsp;...,新疆维吾尔自治区打击药品违法犯罪联合办公---2021-08-17--02-34-30.html
